Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/491_226.mp4/0-151.jpeg,0.207513,0.491899,0.20775,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/167_166.mp4/0-101.jpeg,0.20014,0.200001,0.200047,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/694_767.mp4/0-111.jpeg,0.218484,0.492005,0.221682,1,0,0,0,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/402_453.mp4/0-251.jpeg,0.200332,0.200193,0.205854,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/348_202.mp4/0-221.jpeg,0.200158,0.216391,0.213053,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/207_908.mp4/0-110.jpeg,0.200911,0.20002,0.20852,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/021_312/61.jpg,0.210493,0.212352,0.376238,0,0,0,4,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/804_738.mp4/0-271.jpeg,0.200931,0.200549,0.217963,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/401_395.mp4/0-111.jpeg,0.201169,0.567728,0.201281,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/164_216.mp4/0-281.jpeg,0.20239,0.366047,0.414127,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/837_890.mp4/0-171.jpeg,0.200153,0.201539,0.20007,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/041_063.mp4/0-191.jpeg,0.202107,0.297728,0.237211,1,0,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/936_931.mp4/0-106.jpeg,0.20058,0.203475,0.201959,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/773_652/151.jpg,0.203412,0.202694,0.305922,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/940_941.mp4/0-65.jpeg,0.200793,0.200477,0.231744,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/155_576.mp4/0-291.jpeg,0.200202,0.200234,0.211114,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/090_086.mp4/0-231.jpeg,0.200238,0.205743,0.222261,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/600_505.mp4/0-291.jpeg,0.230869,0.60075,0.311276,1,0,0,0,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/370_483/191.jpg,0.200383,0.200559,0.201181,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/187_234/151.jpg,0.204421,0.200375,0.20899,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/345_259.mp4/0-415.jpeg,0.200688,0.200185,0.200618,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/651_835.mp4/0-121.jpeg,0.200642,0.200235,0.206857,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/219_220.mp4/0-81.jpeg,0.200909,0.202911,0.224971,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/780_869.mp4/0-291.jpeg,0.202676,0.200246,0.247528,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/982_004.mp4/0-111.jpeg,0.200561,0.225807,0.200816,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/649_816/201.jpg,0.202277,0.207733,0.4797,0,0,0,4,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/295_099/51.jpg,0.202746,0.208027,0.200222,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/060_088.mp4/0-181.jpeg,0.202031,0.374964,0.203431,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/587_535.mp4/0-231.jpeg,0.201937,0.207339,0.292707,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/692_610/116.jpg,0.214802,0.603601,0.687794,0,0,3,7,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/815_730.mp4/0-210.jpeg,0.200019,0.201842,0.204671,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/936_931.mp4/0-181.jpeg,0.200094,0.204561,0.200437,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/177_211.mp4/0-91.jpeg,0.200233,0.200155,0.248644,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/565_589/41.jpg,0.204143,0.200555,0.498431,0,0,0,4,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/865_739.mp4/0-181.jpeg,0.200923,0.203371,0.302031,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/252_266/116.jpg,0.253992,0.258265,0.5576,1,0,0,0,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/025_067.mp4/0-512.jpeg,0.200047,0.206235,0.200115,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/192_134.mp4/0-201.jpeg,0.200035,0.200808,0.200712,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/980_992.mp4/0-61.jpeg,0.200771,0.25105,0.218694,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/786_819/121.jpg,0.202119,0.200827,0.22528,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/457_398/141.jpg,0.200795,0.201027,0.20932,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/675_608/101.jpg,0.205412,0.577511,0.224504,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/024_073/251.jpg,0.200464,0.519939,0.204416,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/360_437/241.jpg,0.208758,0.206896,0.202422,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/711_681.mp4/0-121.jpeg,0.204078,0.64378,0.581483,1,0,3,3,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/057_070/160.jpg,0.20116,0.201186,0.444322,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/265_475.mp4/0-81.jpeg,0.201248,0.213449,0.202083,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/493_538.mp4/0-181.jpeg,0.200562,0.200786,0.208081,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/060_088.mp4/0-101.jpeg,0.204891,0.400617,0.208902,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/148_133.mp4/0-121.jpeg,0.203343,0.699981,0.213626,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/912_927.mp4/0-111.jpeg,0.200522,0.247619,0.200443,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/845_846.mp4/0-71.jpeg,0.202376,0.523858,0.201367,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/558_583.mp4/0-171.jpeg,0.200042,0.207123,0.200499,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/212_179.mp4/0-191.jpeg,0.219861,0.688061,0.400635,1,1,3,3,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/671_677.mp4/0-191.jpeg,0.200154,0.20266,0.200573,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/653_601/51.jpg,0.219238,0.418211,0.333959,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/427_637.mp4/1-261.jpeg,0.200298,0.207409,0.200164,0,1,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/968_884/221.jpg,0.200263,0.200275,0.200346,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/363_343.mp4/0-271.jpeg,0.206785,0.565938,0.208954,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/053_095.mp4/0-591.jpeg,0.204021,0.217335,0.223906,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/513_305.mp4/0-231.jpeg,0.219793,0.238086,0.205038,1,0,0,0,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/740_796/271.jpg,0.203534,0.209823,0.224827,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/139_130.mp4/0-261.jpeg,0.201886,0.200605,0.251761,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/988_966.mp4/0-221.jpeg,0.208779,0.658921,0.23338,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/245_157/271.jpg,0.201377,0.206793,0.25099,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/703_604/251.jpg,0.202006,0.201697,0.389209,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/264_271.mp4/0-213.jpeg,0.200001,0.200004,0.301984,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/600_505.mp4/0-251.jpeg,0.210366,0.634753,0.20663,1,0,0,0,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/744_674.mp4/0-151.jpeg,0.20856,0.267143,0.59056,1,0,0,0,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/147_055.mp4/0-91.jpeg,0.200825,0.236325,0.248103,1,1,3,3,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/491_226.mp4/0-111.jpeg,0.205361,0.630324,0.205104,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/937_888/291.jpg,0.200369,0.438521,0.201925,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/315_322.mp4/0-251.jpeg,0.201366,0.200868,0.314741,0,0,2,6,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/448_361.mp4/0-221.jpeg,0.200906,0.560658,0.202465,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/809_799/241.jpg,0.609428,0.50508,0.208159,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/237_236.mp4/0-101.jpeg,0.201531,0.395395,0.206237,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/048_029.mp4/0-131.jpeg,0.201834,0.201806,0.555395,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/126_104/241.jpg,0.201773,0.204383,0.208341,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/275_887.mp4/0-121.jpeg,0.200222,0.20022,0.212195,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/490_534.mp4/0-291.jpeg,0.200142,0.20007,0.200791,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/714_842/181.jpg,0.200546,0.264888,0.201952,0,1,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/086_090.mp4/0-221.jpeg,0.200381,0.200918,0.207047,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/956_958.mp4/0-261.jpeg,0.200374,0.202487,0.276971,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/286_267/121.jpg,0.207571,0.203975,0.231034,1,0,0,0,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/914_899.mp4/0-251.jpeg,0.207101,0.448319,0.233277,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/271_264.mp4/0-11.jpeg,0.202373,0.200451,0.204938,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/709_390.mp4/0-111.jpeg,0.200011,0.200042,0.200134,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/195_442.mp4/0-241.jpeg,0.201458,0.42141,0.228416,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/947_951.mp4/0-291.jpeg,0.200203,0.200063,0.200906,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/960_999.mp4/0-131.jpeg,0.201115,0.25448,0.200997,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/226_491.mp4/0-291.jpeg,0.201901,0.572814,0.21134,1,1,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/679_665/291.jpg,0.204036,0.202955,0.502849,1,0,0,0,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/588_556.mp4/0-181.jpeg,0.208515,0.206539,0.687108,0,0,3,7,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/079_076.mp4/0-111.jpeg,0.202735,0.20503,0.206121,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/619_620.mp4/0-221.jpeg,0.200606,0.248633,0.200524,1,2,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/548_632/111.jpg,0.218877,0.318581,0.518869,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/634_660.mp4/0-11.jpeg,0.200105,0.223889,0.200071,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/694_767.mp4/0-161.jpeg,0.227163,0.589859,0.319611,1,3,0,0,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/397_602.mp4/0-291.jpeg,0.206174,0.206298,0.670844,0,0,3,7,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/478_506.mp4/0-251.jpeg,0.203123,0.220706,0.206744,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/575_603.mp4/0-171.jpeg,0.202929,0.200383,0.435181,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/176_190.mp4/0-171.jpeg,0.200272,0.20038,0.207969,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/143_140.mp4/0-371.jpeg,0.20114,0.208595,0.261233,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/079_076.mp4/0-215.jpeg,0.200234,0.200591,0.207328,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/039_058.mp4/0-181.jpeg,0.219719,0.401849,0.523908,1,3,0,0,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/620_619.mp4/0-290.jpeg,0.207907,0.470409,0.434455,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/532_544.mp4/0-171.jpeg,0.200883,0.235099,0.204373,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/129_127/151.jpg,0.201195,0.363,0.203766,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/426_287.mp4/0-131.jpeg,0.200221,0.200227,0.216205,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/184_205.mp4/0-291.jpeg,0.202058,0.202853,0.37365,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/902_901.mp4/0-211.jpeg,0.201181,0.673876,0.2069,1,0,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/101_096.mp4/0-261.jpeg,0.200118,0.340594,0.200278,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/587_535/211.jpg,0.202519,0.209112,0.247302,0,1,0,4,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/865_739.mp4/0-111.jpeg,0.208097,0.222685,0.378474,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/593_577.mp4/0-121.jpeg,0.200049,0.200012,0.201528,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/401_395.mp4/0-271.jpeg,0.200447,0.647377,0.202426,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/258_246.mp4/0-191.jpeg,0.200108,0.201229,0.200908,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/047_862.mp4/0-181.jpeg,0.201217,0.206306,0.202225,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/565_589.mp4/0-101.jpeg,0.220235,0.202121,0.378651,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/565_589/281.jpg,0.203383,0.200563,0.679252,0,0,3,7,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/092_098.mp4/0-115.jpeg,0.269856,0.335967,0.226836,1,0,0,0,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/198_106.mp4/0-221.jpeg,0.274927,0.583277,0.448207,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/741_731.mp4/0-161.jpeg,0.207745,0.6671,0.203689,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/526_436.mp4/0-221.jpeg,0.200594,0.202691,0.203976,0,1,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/588_556.mp4/0-231.jpeg,0.219743,0.218949,0.597913,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/042_084.mp4/0-171.jpeg,0.204438,0.202798,0.598769,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/152_149.mp4/0-41.jpeg,0.20024,0.200315,0.202583,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/859_843.mp4/0-251.jpeg,0.200634,0.234172,0.225737,1,2,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/863_853/101.jpg,0.200405,0.201599,0.25983,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/146_256.mp4/0-471.jpeg,0.200194,0.288778,0.201027,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/855_801.mp4/0-181.jpeg,0.200598,0.24381,0.206112,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/543_559.mp4/0-31.jpeg,0.200419,0.297181,0.203999,1,2,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/009_027/241.jpg,0.200163,0.462347,0.201184,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/991_064.mp4/0-251.jpeg,0.249032,0.361143,0.643384,1,0,3,3,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/891_876.mp4/0-1.jpeg,0.204952,0.302449,0.202143,1,3,2,2,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/927_912/231.jpg,0.20681,0.442321,0.478085,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/157_245/71.jpg,0.219067,0.437894,0.372003,1,0,3,3,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/337_522/105.jpg,0.20477,0.504248,0.291617,1,0,3,3,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/934_918.mp4/0-261.jpeg,0.20082,0.200181,0.346544,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/451_449.mp4/0-252.jpeg,0.229282,0.505317,0.531921,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/740_796.mp4/0-251.jpeg,0.200186,0.208808,0.200254,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/577_593.mp4/0-131.jpeg,0.208759,0.202798,0.452278,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/097_033.mp4/0-211.jpeg,0.23888,0.60831,0.294872,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/266_252.mp4/0-221.jpeg,0.258836,0.231608,0.656374,1,0,3,3,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/593_577.mp4/0-251.jpeg,0.200534,0.203571,0.210888,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/778_798.mp4/0-191.jpeg,0.226644,0.204315,0.531932,0,0,2,6,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/035_036/91.jpg,0.203347,0.519233,0.286484,1,3,0,0,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/151_225.mp4/0-141.jpeg,0.200246,0.217943,0.200093,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/535_587.mp4/0-511.jpeg,0.200842,0.203151,0.248746,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/277_335/231.jpg,0.200757,0.367912,0.201893,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/154_386.mp4/0-241.jpeg,0.200195,0.200191,0.211752,0,0,1,5,1,4
