Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/441_439.mp4/0-210.jpeg,0.200838,0.200162,0.210631,0,0,0,4,1,4,NeuralTextures,441_439,210,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/361_448/219.jpg,0.201593,0.556411,0.204192,1,0,1,1,1,1,DeepFakes,361_448,219,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/285_136/281.jpg,0.200817,0.207323,0.336862,0,0,1,5,1,1,DeepFakes,285_136,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/202_348.mp4/0-351.jpeg,0.200417,0.201116,0.515336,0,0,1,5,1,2,Face2Face,202_348,351,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/129_127/91.jpg,0.200847,0.335774,0.201937,1,1,1,1,1,1,DeepFakes,129_127,91,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/195_442/141.jpg,0.208085,0.209662,0.431864,1,0,1,1,1,1,DeepFakes,195_442,141,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/041_063.mp4/0-251.jpeg,0.244839,0.255707,0.262673,1,0,0,0,1,4,NeuralTextures,041_063,251,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/test/452_550.mp4/0-152.jpeg,0.202302,0.290581,0.216864,1,2,1,1,1,3,FaceSwap,452_550,152,-1,-1,1,2,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/640_638/181.jpg,0.203903,0.448773,0.207401,1,3,1,1,1,1,DeepFakes,640_638,181,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/599_585/111.jpg,0.202152,0.214124,0.201339,0,0,1,5,1,1,DeepFakes,599_585,111,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/757_573/161.jpg,0.202761,0.308814,0.202155,1,3,1,1,1,1,DeepFakes,757_573,161,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/469_481/211.jpg,0.200239,0.200341,0.279517,0,0,1,5,1,1,DeepFakes,469_481,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/590_034.mp4/0-61.jpeg,0.221046,0.204275,0.457372,0,0,3,7,1,3,FaceSwap,590_034,61,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/160_928.mp4/0-96.jpeg,0.211192,0.265243,0.496334,1,0,3,3,1,4,NeuralTextures,160_928,96,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/254_261.mp4/0-331.jpeg,0.201905,0.206287,0.209169,0,0,1,5,1,3,FaceSwap,254_261,331,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/016_209.mp4/0-221.jpeg,0.3463,0.618775,0.541812,1,3,0,0,1,2,Face2Face,016_209,221,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/897_969/201.jpg,0.201492,0.227317,0.228223,0,0,0,4,1,1,DeepFakes,897_969,201,0,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/test/altered/675_608/171.jpg,0.200349,0.368247,0.204817,1,3,1,1,1,1,DeepFakes,675_608,171,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/225_151.mp4/0-161.jpeg,0.214484,0.352298,0.205173,0,0,1,5,1,2,Face2Face,225_151,161,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/477_487.mp4/0-181.jpeg,0.200196,0.200133,0.203846,0,0,1,5,1,4,NeuralTextures,477_487,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/709_390.mp4/0-211.jpeg,0.2,0.200028,0.200173,0,0,1,5,1,3,FaceSwap,709_390,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/907_795.mp4/0-112.jpeg,0.200168,0.20307,0.22055,0,0,1,5,1,2,Face2Face,907_795,112,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/840_800.mp4/0-177.jpeg,0.20303,0.699232,0.223861,1,1,1,1,1,3,FaceSwap,840_800,177,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/737_719.mp4/0-261.jpeg,0.201214,0.219543,0.377084,1,1,0,0,1,2,Face2Face,737_719,261,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/353_383.mp4/0-215.jpeg,0.200769,0.584324,0.202104,1,2,1,1,1,2,Face2Face,353_383,215,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/076_079.mp4/0-261.jpeg,0.20418,0.200848,0.617068,0,0,1,5,1,2,Face2Face,076_079,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/test/altered/142_138/111.jpg,0.205047,0.209105,0.666103,0,0,0,4,1,1,DeepFakes,142_138,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/202_348.mp4/0-71.jpeg,0.200389,0.219269,0.203887,0,0,1,5,1,3,FaceSwap,202_348,71,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/370_483.mp4/0-151.jpeg,0.200055,0.200117,0.200592,0,0,1,5,1,3,FaceSwap,370_483,151,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/008_990.mp4/0-271.jpeg,0.200845,0.200939,0.507698,0,0,0,4,1,3,FaceSwap,008_990,271,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/test/906_847.mp4/0-281.jpeg,0.200715,0.296954,0.20174,1,3,1,1,1,3,FaceSwap,906_847,281,-1,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/149_152.mp4/0-312.jpeg,0.200024,0.200791,0.200416,0,0,1,5,1,2,Face2Face,149_152,312,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/123_119.mp4/0-121.jpeg,0.201557,0.225949,0.304295,0,0,0,4,1,3,FaceSwap,123_119,121,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/240_290.mp4/0-271.jpeg,0.200835,0.201208,0.454384,0,0,1,5,1,3,FaceSwap,240_290,271,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/693_698.mp4/0-151.jpeg,0.200222,0.200287,0.210748,0,0,1,5,1,3,FaceSwap,693_698,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/335_277.mp4/0-141.jpeg,0.200514,0.608483,0.200775,1,1,1,1,1,4,NeuralTextures,335_277,141,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/939_115/261.jpg,0.218731,0.61985,0.321143,1,3,1,1,1,1,DeepFakes,939_115,261,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/859_843.mp4/0-101.jpeg,0.200422,0.230442,0.214862,1,2,1,1,1,4,NeuralTextures,859_843,101,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/282_238.mp4/0-281.jpeg,0.201288,0.200264,0.288942,0,0,1,5,1,2,Face2Face,282_238,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/659_749.mp4/0-161.jpeg,0.2,0.2,0.200004,0,0,1,5,1,4,NeuralTextures,659_749,161,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/517_521.mp4/0-121.jpeg,0.200369,0.200349,0.217553,0,0,1,5,1,4,NeuralTextures,517_521,121,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/468_470.mp4/0-311.jpeg,0.200489,0.246944,0.209262,1,1,1,1,1,3,FaceSwap,468_470,311,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/926_900.mp4/0-291.jpeg,0.20062,0.208539,0.576975,0,0,1,5,1,2,Face2Face,926_900,291,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/202_348/281.jpg,0.200724,0.203729,0.211836,0,0,1,5,1,1,DeepFakes,202_348,281,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/143_140/131.jpg,0.2007,0.232606,0.217006,1,1,1,1,1,1,DeepFakes,143_140,131,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/311_387.mp4/0-231.jpeg,0.201044,0.27244,0.226446,1,1,1,1,1,4,NeuralTextures,311_387,231,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/754_758.mp4/0-314.jpeg,0.20021,0.203935,0.202734,0,0,1,5,1,2,Face2Face,754_758,314,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/430_459/201.jpg,0.203575,0.202659,0.216755,0,0,1,5,1,1,DeepFakes,430_459,201,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/928_160.mp4/0-381.jpeg,0.209992,0.339337,0.236708,1,0,1,1,1,2,Face2Face,928_160,381,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/535_587.mp4/0-121.jpeg,0.200475,0.204959,0.218291,0,0,0,4,1,3,FaceSwap,535_587,121,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/038_125.mp4/0-241.jpeg,0.200093,0.200644,0.216986,0,0,1,5,1,2,Face2Face,038_125,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/283_313.mp4/0-211.jpeg,0.201431,0.465183,0.211834,1,3,1,1,1,2,Face2Face,283_313,211,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/623_630.mp4/0-312.jpeg,0.200016,0.20001,0.20099,0,0,1,5,1,4,NeuralTextures,623_630,312,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/464_463.mp4/0-131.jpeg,0.224605,0.585133,0.371955,1,3,1,1,1,2,Face2Face,464_463,131,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/187_234.mp4/0-151.jpeg,0.632628,0.241177,0.207293,1,0,1,1,1,2,Face2Face,187_234,151,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/874_291.mp4/0-221.jpeg,0.200531,0.200685,0.20261,1,0,1,1,1,4,NeuralTextures,874_291,221,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/493_538.mp4/0-271.jpeg,0.200687,0.200437,0.207076,0,0,1,5,1,4,NeuralTextures,493_538,271,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/535_587.mp4/0-159.jpeg,0.200963,0.205316,0.31879,0,0,0,4,1,4,NeuralTextures,535_587,159,0,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/827_817.mp4/0-211.jpeg,0.200008,0.20013,0.203417,0,0,1,5,1,4,NeuralTextures,827_817,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/991_064.mp4/0-171.jpeg,0.218253,0.242664,0.636529,1,0,3,3,1,2,Face2Face,991_064,171,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/647_622.mp4/0-181.jpeg,0.201103,0.332838,0.201028,1,3,1,1,1,2,Face2Face,647_622,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/148_133/181.jpg,0.202636,0.556778,0.205412,1,3,1,1,1,1,DeepFakes,148_133,181,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/378_368.mp4/0-171.jpeg,0.2001,0.200144,0.200469,0,0,1,5,1,4,NeuralTextures,378_368,171,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/783_916.mp4/0-141.jpeg,0.212582,0.224421,0.606109,0,0,0,4,1,3,FaceSwap,783_916,141,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/977_075.mp4/0-171.jpeg,0.200029,0.200032,0.204179,0,0,1,5,1,4,NeuralTextures,977_075,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/263_284.mp4/0-191.jpeg,0.200323,0.200428,0.201149,0,0,0,4,1,3,FaceSwap,263_284,191,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/018_019.mp4/0-211.jpeg,0.202283,0.223911,0.200152,0,3,1,5,1,3,FaceSwap,018_019,211,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/502_504.mp4/0-231.jpeg,0.209378,0.304638,0.207534,1,3,0,0,1,2,Face2Face,502_504,231,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/174_964.mp4/0-314.jpeg,0.200175,0.200241,0.202239,0,0,1,5,1,2,Face2Face,174_964,314,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/464_463.mp4/0-151.jpeg,0.236064,0.59239,0.569624,1,3,1,1,1,2,Face2Face,464_463,151,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/548_632.mp4/1-171.jpeg,0.236238,0.449642,0.205824,1,3,1,1,1,4,NeuralTextures,548_632,171,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/833_826.mp4/0-211.jpeg,0.221925,0.506447,0.376195,1,3,1,1,1,3,FaceSwap,833_826,211,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/149_152.mp4/0-261.jpeg,0.200086,0.203358,0.201335,0,0,1,5,1,4,NeuralTextures,149_152,261,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/682_669.mp4/0-41.jpeg,0.201858,0.239632,0.21801,1,2,1,1,1,2,Face2Face,682_669,41,-1,-1,1,2,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/408_424.mp4/0-281.jpeg,0.224367,0.216272,0.342559,1,0,3,3,1,4,NeuralTextures,408_424,281,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/986_994/271.jpg,0.203302,0.204029,0.483365,0,0,3,7,1,1,DeepFakes,986_994,271,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/711_681.mp4/0-231.jpeg,0.205042,0.496349,0.457864,1,0,1,1,1,3,FaceSwap,711_681,231,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/789_753.mp4/0-411.jpeg,0.200071,0.200262,0.2027,0,0,0,4,1,4,NeuralTextures,789_753,411,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/183_253.mp4/0-241.jpeg,0.232783,0.605901,0.685148,1,3,2,2,1,4,NeuralTextures,183_253,241,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/853_863.mp4/0-181.jpeg,0.200517,0.224466,0.208052,0,0,1,5,1,4,NeuralTextures,853_863,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/947_951.mp4/0-171.jpeg,0.200255,0.200151,0.204092,0,0,1,5,1,4,NeuralTextures,947_951,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/080_061.mp4/0-38.jpeg,0.377988,0.704616,0.222447,1,3,1,1,1,4,NeuralTextures,080_061,38,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/712_716.mp4/0-416.jpeg,0.200196,0.200845,0.200515,0,0,1,5,1,4,NeuralTextures,712_716,416,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/762_832/201.jpg,0.201713,0.200751,0.297521,0,0,1,5,1,1,DeepFakes,762_832,201,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/652_773.mp4/0-111.jpeg,0.201442,0.207663,0.20734,0,0,0,4,1,3,FaceSwap,652_773,111,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/869_780.mp4/0-71.jpeg,0.200183,0.200527,0.217342,0,0,1,5,1,3,FaceSwap,869_780,71,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/128_896.mp4/0-131.jpeg,0.275431,0.625767,0.548489,1,0,1,1,1,2,Face2Face,128_896,131,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/690_689.mp4/0-201.jpeg,0.20546,0.405712,0.205746,1,3,1,1,1,3,FaceSwap,690_689,201,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/938_987/61.jpg,0.204162,0.308549,0.280815,1,3,1,1,1,1,DeepFakes,938_987,61,0,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/497_403.mp4/0-181.jpeg,0.200936,0.202308,0.222133,0,0,2,6,1,2,Face2Face,497_403,181,0,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/788_710/181.jpg,0.29533,0.269351,0.240166,0,3,1,5,1,1,DeepFakes,788_710,181,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/455_471.mp4/0-131.jpeg,0.215967,0.571252,0.202943,0,3,0,4,1,2,Face2Face,455_471,131,0,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/100_077/151.jpg,0.200765,0.293451,0.218425,1,1,1,1,1,1,DeepFakes,100_077,151,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/671_677/232.jpg,0.200389,0.202844,0.200291,0,0,1,5,1,1,DeepFakes,671_677,232,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/125_038.mp4/0-281.jpeg,0.200361,0.200054,0.201046,0,0,0,4,1,4,NeuralTextures,125_038,281,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/434_438.mp4/0-181.jpeg,0.200438,0.201484,0.205665,0,0,1,5,1,2,Face2Face,434_438,181,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/623_630.mp4/0-161.jpeg,0.200127,0.200123,0.201179,0,0,1,5,1,2,Face2Face,623_630,161,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/709_390.mp4/0-10.jpeg,0.200003,0.2,0.2,0,0,1,5,1,4,NeuralTextures,709_390,10,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/752_751.mp4/0-131.jpeg,0.202754,0.202508,0.504231,0,0,2,6,1,2,Face2Face,752_751,131,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/506_478/291.jpg,0.201172,0.238373,0.202894,0,0,1,5,1,1,DeepFakes,506_478,291,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/690_689/100.jpg,0.22487,0.427824,0.230549,1,3,1,1,1,1,DeepFakes,690_689,100,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/631_551.mp4/0-221.jpeg,0.206219,0.457227,0.252343,1,3,1,1,1,2,Face2Face,631_551,221,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/888_937.mp4/0-161.jpeg,0.201539,0.421422,0.215476,1,3,1,1,1,2,Face2Face,888_937,161,-1,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/432_357.mp4/0-191.jpeg,0.205116,0.610574,0.210811,1,1,1,1,1,2,Face2Face,432_357,191,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/918_934/251.jpg,0.200337,0.20127,0.201072,0,0,1,5,1,1,DeepFakes,918_934,251,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/301_262.mp4/0-291.jpeg,0.207835,0.203512,0.20515,0,0,1,5,1,4,NeuralTextures,301_262,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/452_550.mp4/0-191.jpeg,0.202382,0.500876,0.217341,1,2,1,1,1,4,NeuralTextures,452_550,191,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/245_157.mp4/0-141.jpeg,0.200739,0.219402,0.262032,1,0,1,1,1,3,FaceSwap,245_157,141,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/455_471.mp4/0-221.jpeg,0.211859,0.564356,0.202212,0,3,0,4,1,4,NeuralTextures,455_471,221,0,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/923_023.mp4/1-291.jpeg,0.257394,0.548574,0.622775,1,3,1,1,1,3,FaceSwap,923_023,291,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/751_752.mp4/0-217.jpeg,0.205376,0.201082,0.400029,0,0,0,4,1,4,NeuralTextures,751_752,217,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/878_866.mp4/0-391.jpeg,0.200209,0.253568,0.200558,1,2,1,1,0,4,NeuralTextures,878_866,391,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/984_967/181.jpg,0.200367,0.200322,0.641358,0,0,0,4,1,1,DeepFakes,984_967,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/934_918.mp4/0-231.jpeg,0.201943,0.200716,0.620516,0,0,1,5,1,2,Face2Face,934_918,231,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/test/altered/759_755/151.jpg,0.200191,0.200298,0.215653,0,0,0,4,1,1,DeepFakes,759_755,151,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/208_215.mp4/0-211.jpeg,0.200528,0.200415,0.210846,0,0,0,4,1,4,NeuralTextures,208_215,211,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/916_783.mp4/0-141.jpeg,0.220605,0.327759,0.433785,0,0,1,5,1,3,FaceSwap,916_783,141,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/405_393.mp4/0-61.jpeg,0.209808,0.304912,0.536831,1,0,1,1,1,3,FaceSwap,405_393,61,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/952_882.mp4/0-281.jpeg,0.200037,0.200025,0.200437,0,0,1,5,1,2,Face2Face,952_882,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/771_849.mp4/0-151.jpeg,0.200233,0.200252,0.203834,0,0,0,4,1,2,Face2Face,771_849,151,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/720_672.mp4/0-201.jpeg,0.205241,0.20264,0.639836,0,0,0,4,1,2,Face2Face,720_672,201,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/923_023.mp4/0-121.jpeg,0.256984,0.647368,0.504947,1,3,1,1,1,4,NeuralTextures,923_023,121,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/570_624.mp4/0-291.jpeg,0.20129,0.20048,0.204777,0,0,1,5,1,2,Face2Face,570_624,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/897_969.mp4/0-191.jpeg,0.203454,0.547999,0.233174,0,3,1,5,1,2,Face2Face,897_969,191,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/394_373.mp4/0-101.jpeg,0.200012,0.206347,0.20018,1,1,1,1,1,3,FaceSwap,394_373,101,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/133_148/141.jpg,0.201747,0.594486,0.202906,1,1,1,1,1,1,DeepFakes,133_148,141,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/859_843/131.jpg,0.201735,0.495319,0.20079,1,3,1,1,1,1,DeepFakes,859_843,131,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/test/altered/024_073/271.jpg,0.200299,0.597486,0.204939,1,1,1,1,1,1,DeepFakes,024_073,271,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/805_011.mp4/0-191.jpeg,0.215122,0.418702,0.359723,1,0,3,3,1,4,NeuralTextures,805_011,191,0,-1,-1,0,0
