Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/ff++/crop_img/0_Face2Face_362_354_201.png,0.200005,0.2,0.20575,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_860_905_281.png,0.20721,0.201567,0.235294,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_194_235_31.png,0.216641,0.207269,0.219402,1,0,0,0,1,3
/ff++/crop_img/0_FaceSwap_650_625_51.png,0.200997,0.201272,0.351002,0,0,3,7,1,3
/ff++/real/0_youtube_967_191.png,0.200383,0.201041,0.202041,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_979_875_91.png,0.20038,0.53782,0.200652,1,3,1,1,1,1
/ff++/crop_img/0_NeuralTextures_191_188_191.png,0.200386,0.201936,0.219296,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_128_896_291.png,0.255091,0.545234,0.271203,1,0,1,1,1,3
/ff++/crop_img/0_FaceSwap_054_071_291.png,0.215168,0.37921,0.237735,1,0,1,1,1,3
/ff++/real/0_youtube_800_171.png,0.208732,0.477307,0.225234,1,3,1,1,0,0
/ff++/crop_img/0_Face2Face_575_603_121.png,0.21157,0.209342,0.550766,0,0,0,4,1,2
/ff++/crop_img/0_NeuralTextures_468_470_231.png,0.202696,0.234563,0.471988,1,1,1,1,1,4
/ff++/real/0_youtube_809_61.png,0.230171,0.34122,0.201792,0,1,1,5,1,0
/ff++/real/0_youtube_054_31.png,0.207171,0.399534,0.390807,1,0,1,1,0,0
/ff++/real/0_youtube_273_1.png,0.202977,0.49917,0.202034,1,2,1,1,1,0
/ff++/crop_img/0_Deepfakes_352_319_1.png,0.209331,0.678965,0.461786,1,1,1,1,1,1
/ff++/real/0_youtube_164_281.png,0.204248,0.419915,0.501895,1,1,1,1,0,0
/ff++/real/0_youtube_129_151.png,0.200039,0.20249,0.205981,1,2,1,1,0,0
/ff++/crop_img/0_Face2Face_096_101_251.png,0.200507,0.200749,0.227583,0,0,0,4,1,2
/ff++/crop_img/0_Deepfakes_947_951_1.png,0.200446,0.200415,0.214326,0,0,1,5,1,1
/ff++/real/0_youtube_510_121.png,0.209461,0.639126,0.212092,1,3,1,1,0,0
/ff++/crop_img/0_Deepfakes_389_480_71.png,0.200046,0.200305,0.218119,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_484_415_61.png,0.247462,0.57954,0.456056,1,3,1,1,1,1
/ff++/real/0_youtube_164_51.png,0.200724,0.24182,0.352263,1,1,1,1,0,0
/ff++/real/0_youtube_729_131.png,0.20077,0.60427,0.214842,1,2,1,1,1,0
/ff++/crop_img/0_Deepfakes_253_183_251.png,0.220585,0.247138,0.645249,1,0,0,0,1,1
/ff++/crop_img/0_FaceSwap_361_448_131.png,0.203863,0.285025,0.203639,1,0,1,1,1,3
/ff++/real/0_youtube_373_151.png,0.200937,0.23442,0.201007,1,1,1,1,0,0
/ff++/crop_img/0_Deepfakes_381_376_261.png,0.201288,0.210782,0.227258,0,0,1,5,1,1
/ff++/crop_img/0_Face2Face_256_146_211.png,0.200736,0.201826,0.564113,0,0,0,4,1,2
/ff++/real/0_youtube_242_261.png,0.200005,0.202153,0.200133,0,0,1,5,1,0
/ff++/crop_img/0_Face2Face_291_874_151.png,0.202773,0.657126,0.205115,1,3,1,1,1,2
/ff++/crop_img/0_NeuralTextures_197_224_181.png,0.218781,0.626021,0.55293,1,3,1,1,1,4
/ff++/crop_img/0_FaceSwap_315_322_121.png,0.202057,0.349923,0.27122,0,0,1,5,1,3
/ff++/real/0_youtube_129_51.png,0.200021,0.203129,0.201761,1,2,1,1,0,0
/ff++/real/0_youtube_420_51.png,0.28143,0.647173,0.595084,1,0,1,1,1,0
/ff++/crop_img/0_Deepfakes_887_275_41.png,0.20081,0.200547,0.20416,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_225_151_11.png,0.203483,0.226448,0.209732,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_748_355_231.png,0.202538,0.2009,0.200765,0,0,0,4,1,4
/ff++/crop_img/0_Deepfakes_503_756_201.png,0.202798,0.201006,0.41746,0,0,3,7,1,1
/ff++/real/0_youtube_158_251.png,0.240714,0.208266,0.20576,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_043_110_21.png,0.228824,0.617195,0.222838,1,1,1,1,1,3
/ff++/real/0_youtube_103_71.png,0.200495,0.2036,0.214471,0,0,1,5,1,0
/ff++/real/0_youtube_893_111.png,0.200015,0.200257,0.200344,0,0,1,5,0,0
/ff++/real/0_youtube_799_51.png,0.206093,0.236979,0.220072,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_918_934_101.png,0.200438,0.385264,0.201129,0,1,1,5,1,4
/ff++/crop_img/0_Face2Face_000_003_61.png,0.20983,0.416869,0.374394,1,1,3,3,1,2
/ff++/real/0_youtube_393_131.png,0.213468,0.422598,0.41215,1,0,3,3,0,0
/ff++/real/0_youtube_311_171.png,0.201708,0.325253,0.223566,1,1,1,1,1,0
/ff++/real/0_youtube_364_211.png,0.20026,0.26051,0.203307,1,1,1,1,0,0
/ff++/crop_img/0_Deepfakes_911_910_41.png,0.201642,0.65554,0.207296,1,3,1,1,1,1
/ff++/crop_img/0_Face2Face_961_069_21.png,0.200952,0.202768,0.638311,0,0,0,4,1,2
/ff++/real/0_youtube_007_41.png,0.200834,0.202417,0.342281,0,0,0,4,0,0
/ff++/crop_img/0_NeuralTextures_385_414_251.png,0.20155,0.20046,0.476632,0,0,3,7,1,4
/ff++/crop_img/0_FaceSwap_430_459_281.png,0.201005,0.203486,0.448375,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_251_375_211.png,0.202859,0.200473,0.569682,0,0,3,7,1,1
/ff++/real/0_youtube_940_151.png,0.20024,0.200705,0.27751,0,0,0,4,0,0
/ff++/crop_img/0_FaceSwap_540_536_31.png,0.200533,0.20067,0.572666,0,0,0,4,1,3
/ff++/crop_img/0_NeuralTextures_506_478_71.png,0.200261,0.201166,0.326809,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_512_495_11.png,0.20028,0.499801,0.204681,1,3,1,1,1,2
/ff++/real/0_youtube_190_181.png,0.205372,0.203054,0.201636,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_249_280_281.png,0.203286,0.200801,0.244616,0,0,0,4,1,1
/ff++/crop_img/0_FaceSwap_303_309_71.png,0.201149,0.245249,0.209765,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_646_643_181.png,0.200441,0.200505,0.207179,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_631_551_111.png,0.202131,0.531023,0.225081,1,1,1,1,1,3
/ff++/real/0_youtube_064_281.png,0.246079,0.42333,0.489202,1,0,0,0,1,0
/ff++/crop_img/0_NeuralTextures_906_847_121.png,0.201786,0.581786,0.201274,1,3,1,1,1,4
/ff++/crop_img/0_FaceSwap_978_975_11.png,0.200005,0.200013,0.200044,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_612_702_121.png,0.200035,0.204649,0.200289,1,1,1,1,1,3
/ff++/crop_img/0_Face2Face_394_373_281.png,0.200263,0.384566,0.201416,1,1,1,1,1,2
/ff++/crop_img/0_FaceSwap_146_256_61.png,0.201,0.215527,0.398148,0,0,0,4,1,3
/ff++/crop_img/0_Face2Face_912_927_211.png,0.200843,0.256019,0.20062,1,3,1,1,1,2
/ff++/crop_img/0_Face2Face_065_089_31.png,0.200702,0.200689,0.302269,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_876_891_181.png,0.210652,0.412467,0.6012,1,1,2,2,1,3
/ff++/crop_img/0_NeuralTextures_174_964_91.png,0.200006,0.200003,0.201247,0,0,1,5,0,4
/ff++/crop_img/0_Face2Face_398_457_71.png,0.203637,0.20095,0.303833,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_165_137_21.png,0.200837,0.201759,0.402494,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_689_690_221.png,0.200878,0.304973,0.200343,1,3,1,1,1,3
/ff++/real/0_youtube_018_111.png,0.202046,0.267502,0.200626,0,3,1,5,1,0
/ff++/crop_img/0_Face2Face_715_721_41.png,0.221704,0.390668,0.240017,1,3,2,2,1,2
/ff++/crop_img/0_NeuralTextures_021_312_131.png,0.200593,0.201144,0.210672,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_178_598_261.png,0.210619,0.304632,0.271179,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_956_958_121.png,0.200782,0.200579,0.330356,0,0,0,4,1,3
/ff++/crop_img/0_Deepfakes_257_420_131.png,0.219056,0.203392,0.340537,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_416_342_21.png,0.20015,0.446014,0.201957,1,1,1,1,1,4
/ff++/crop_img/0_Face2Face_050_059_161.png,0.200301,0.202407,0.201108,1,1,1,1,1,2
/ff++/crop_img/0_FaceSwap_494_445_211.png,0.201195,0.557589,0.223285,1,1,1,1,1,3
/ff++/crop_img/0_NeuralTextures_950_836_121.png,0.200228,0.200009,0.20035,0,0,1,5,1,4
/ff++/real/0_youtube_458_241.png,0.212967,0.212667,0.201266,0,0,2,6,1,0
/ff++/crop_img/0_FaceSwap_957_959_11.png,0.201732,0.202322,0.37271,0,0,3,7,1,3
/ff++/crop_img/0_Deepfakes_030_193_31.png,0.200522,0.20041,0.201153,0,0,1,5,1,1
/ff++/crop_img/0_Face2Face_706_479_241.png,0.200001,0.200149,0.2004,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_706_479_261.png,0.200002,0.2,0.200016,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_775_742_101.png,0.20399,0.225398,0.217189,1,3,2,2,1,1
/ff++/crop_img/0_Deepfakes_639_841_181.png,0.200842,0.560192,0.203962,1,3,1,1,1,1
/ff++/crop_img/0_Face2Face_861_858_121.png,0.202323,0.399231,0.228123,1,3,1,1,1,2
/ff++/crop_img/0_Face2Face_065_089_271.png,0.201026,0.200632,0.330076,0,0,1,5,1,2
/ff++/real/0_youtube_379_1.png,0.201048,0.200555,0.214201,0,0,0,4,0,0
/ff++/crop_img/0_FaceSwap_675_608_221.png,0.201445,0.431653,0.210186,1,3,1,1,1,3
/ff++/crop_img/0_FaceSwap_180_105_1.png,0.420906,0.31228,0.279086,0,0,0,4,1,3
/ff++/crop_img/0_NeuralTextures_395_401_81.png,0.200279,0.240719,0.204268,1,0,1,1,1,4
/ff++/real/0_youtube_285_241.png,0.200538,0.205022,0.205418,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_703_604_121.png,0.203667,0.202063,0.336076,0,0,1,5,1,1
/ff++/crop_img/0_Face2Face_477_487_211.png,0.20018,0.200154,0.200958,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_834_852_121.png,0.201181,0.243502,0.276783,1,1,3,3,1,3
/ff++/crop_img/0_FaceSwap_260_331_61.png,0.200605,0.207085,0.33906,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_332_051_51.png,0.202326,0.2011,0.2449,0,0,1,5,1,4
/ff++/real/0_youtube_610_161.png,0.201853,0.564808,0.21093,0,3,1,5,0,0
/ff++/crop_img/0_Face2Face_005_010_41.png,0.201188,0.201083,0.307304,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_894_848_51.png,0.201858,0.286816,0.24,1,2,1,1,1,3
/ff++/crop_img/0_NeuralTextures_863_853_81.png,0.205537,0.206401,0.511588,0,0,2,6,1,4
/ff++/real/0_youtube_139_91.png,0.202038,0.200721,0.247034,0,0,1,5,1,0
/ff++/crop_img/0_Face2Face_440_364_221.png,0.202599,0.53775,0.201958,1,3,1,1,1,2
/ff++/crop_img/0_FaceSwap_002_006_1.png,0.20009,0.24174,0.220708,1,1,1,1,1,3
/ff++/crop_img/0_NeuralTextures_532_544_191.png,0.200313,0.277698,0.20325,0,0,1,5,1,4
/ff++/real/0_youtube_424_31.png,0.207173,0.452284,0.236547,1,3,1,1,0,0
/ff++/crop_img/0_Face2Face_646_643_101.png,0.201242,0.200585,0.252391,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_588_556_241.png,0.214193,0.208491,0.622706,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_160_928_271.png,0.208508,0.363623,0.308954,1,0,1,1,1,3
/ff++/crop_img/0_NeuralTextures_128_896_161.png,0.255555,0.591754,0.425444,1,3,1,1,1,4
/ff++/crop_img/0_Face2Face_806_781_191.png,0.200268,0.200584,0.302432,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_880_135_151.png,0.200113,0.207991,0.201533,0,0,1,5,1,2
/ff++/real/0_youtube_445_271.png,0.200515,0.231335,0.20179,1,2,1,1,1,0
/ff++/crop_img/0_FaceSwap_649_816_221.png,0.201256,0.201745,0.286362,0,0,0,4,1,3
/ff++/real/0_youtube_427_41.png,0.200415,0.222095,0.200394,0,1,1,5,0,0
/ff++/crop_img/0_NeuralTextures_220_219_21.png,0.200579,0.200449,0.374895,0,0,0,4,1,4
/ff++/real/0_youtube_896_241.png,0.220793,0.314714,0.33062,1,0,1,1,1,0
/ff++/crop_img/0_NeuralTextures_163_031_201.png,0.201859,0.234664,0.201447,1,0,1,1,1,4
/ff++/real/0_youtube_459_121.png,0.200001,0.200042,0.200006,0,0,1,5,0,0
/ff++/real/0_youtube_206_81.png,0.200444,0.200732,0.208025,0,0,0,4,0,0
/ff++/real/0_youtube_507_71.png,0.333864,0.615514,0.204517,1,3,1,1,0,0
/ff++/crop_img/0_Deepfakes_707_705_241.png,0.200402,0.519951,0.206401,1,3,1,1,1,1
/ff++/crop_img/0_NeuralTextures_513_305_251.png,0.206291,0.24894,0.204333,1,0,0,0,1,4
/ff++/crop_img/0_FaceSwap_791_770_61.png,0.202866,0.661383,0.257329,1,3,1,1,1,3
/ff++/crop_img/0_FaceSwap_855_801_251.png,0.202172,0.419197,0.204694,1,3,1,1,1,3
/ff++/crop_img/0_FaceSwap_981_985_261.png,0.200824,0.201922,0.391331,0,0,0,4,1,3
/ff++/crop_img/0_Face2Face_535_587_181.png,0.200453,0.203798,0.330694,0,0,0,4,1,2
/ff++/crop_img/0_FaceSwap_132_007_181.png,0.202286,0.203669,0.279217,0,0,0,4,1,3
/ff++/crop_img/0_Face2Face_393_405_271.png,0.211151,0.288231,0.327818,1,0,3,3,1,2
/ff++/crop_img/0_Face2Face_152_149_131.png,0.200754,0.200349,0.213171,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_184_205_141.png,0.201845,0.200987,0.408954,0,0,0,4,1,4
/ff++/crop_img/0_Face2Face_724_725_41.png,0.215777,0.200053,0.233981,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_626_562_91.png,0.200855,0.596655,0.200622,1,1,1,1,1,1
/ff++/crop_img/0_NeuralTextures_611_760_121.png,0.200829,0.200333,0.23255,0,0,0,4,1,4
/ff++/crop_img/0_Deepfakes_273_807_1.png,0.201828,0.501222,0.200404,1,2,1,1,1,1
/ff++/crop_img/0_Face2Face_363_343_121.png,0.202219,0.469408,0.204013,1,1,1,1,1,2
/ff++/crop_img/0_Face2Face_352_319_51.png,0.278059,0.331372,0.212876,1,0,0,0,1,2
/ff++/crop_img/0_NeuralTextures_009_027_1.png,0.200229,0.225576,0.200592,1,2,1,1,1,4
/ff++/crop_img/0_Face2Face_099_295_161.png,0.200179,0.200444,0.207088,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_185_276_191.png,0.200467,0.406272,0.206748,1,3,1,1,1,3
/ff++/crop_img/0_Deepfakes_800_840_281.png,0.200862,0.29711,0.203571,1,3,1,1,1,1
/ff++/crop_img/0_Deepfakes_343_363_281.png,0.209607,0.394588,0.242553,1,3,1,1,1,1
/ff++/real/0_youtube_346_191.png,0.225706,0.603512,0.618244,1,1,3,3,0,0
/ff++/crop_img/0_FaceSwap_214_255_191.png,0.200496,0.20019,0.203686,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_106_198_21.png,0.201357,0.406388,0.211809,1,3,1,1,1,3
/ff++/crop_img/0_NeuralTextures_667_446_141.png,0.200461,0.204112,0.203631,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_006_002_21.png,0.200516,0.210728,0.335784,1,1,1,1,1,2
/ff++/crop_img/0_NeuralTextures_448_361_41.png,0.202095,0.543068,0.20401,1,1,1,1,1,4
/ff++/crop_img/0_NeuralTextures_118_120_261.png,0.205652,0.201549,0.649149,0,0,0,4,1,4
/ff++/crop_img/0_NeuralTextures_732_691_61.png,0.206172,0.61602,0.549823,1,0,3,3,1,4
/ff++/crop_img/0_Deepfakes_825_074_1.png,0.200445,0.200238,0.214744,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_956_958_51.png,0.200084,0.204735,0.207118,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_204_230_81.png,0.201148,0.27508,0.2063,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_856_881_61.png,0.244013,0.58517,0.519668,1,3,1,1,1,3
/ff++/crop_img/0_Face2Face_456_435_121.png,0.200527,0.258383,0.211478,1,1,1,1,1,2
/ff++/crop_img/0_FaceSwap_945_044_281.png,0.217608,0.203081,0.549797,1,0,1,1,1,3
/ff++/crop_img/0_Deepfakes_529_633_161.png,0.200548,0.202882,0.201902,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_978_975_41.png,0.200002,0.200054,0.20028,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_735_774_221.png,0.202769,0.272399,0.268166,1,0,1,1,1,4
/ff++/crop_img/0_NeuralTextures_845_846_161.png,0.201575,0.649197,0.201357,1,3,1,1,1,4
/ff++/real/0_youtube_030_71.png,0.200471,0.200779,0.261947,0,0,3,7,1,0
/ff++/crop_img/0_Deepfakes_742_775_61.png,0.200182,0.273487,0.202582,1,3,1,1,1,1
/ff++/crop_img/0_Deepfakes_065_089_141.png,0.202922,0.200293,0.204037,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_486_680_11.png,0.204927,0.207208,0.209552,0,0,0,4,1,4
/ff++/crop_img/0_NeuralTextures_873_872_171.png,0.201931,0.203716,0.238739,1,0,1,1,1,4
/ff++/crop_img/0_FaceSwap_869_780_261.png,0.20042,0.200161,0.214846,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_866_878_281.png,0.200109,0.570601,0.20126,1,2,1,1,1,2
/ff++/real/0_youtube_070_161.png,0.200146,0.200335,0.2027,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_489_022_211.png,0.21247,0.562116,0.274829,1,1,1,1,1,1
/ff++/crop_img/0_Face2Face_890_837_31.png,0.201318,0.201559,0.565743,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_674_744_51.png,0.211901,0.228229,0.578806,1,0,3,3,1,3
/ff++/real/0_youtube_964_41.png,0.200212,0.227269,0.202102,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_323_302_241.png,0.205268,0.215154,0.580275,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_397_602_211.png,0.207321,0.203171,0.439654,0,0,3,7,1,1
/ff++/crop_img/0_Face2Face_218_239_81.png,0.218724,0.573586,0.659641,1,1,3,3,1,2
/ff++/crop_img/0_FaceSwap_978_975_131.png,0.200214,0.200596,0.204033,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_032_944_221.png,0.29051,0.20298,0.575252,0,0,1,5,1,2
/ff++/real/0_youtube_570_201.png,0.20351,0.200652,0.205181,0,0,1,5,1,0
/ff++/real/0_youtube_199_41.png,0.202263,0.202705,0.200754,1,0,0,0,0,0
/ff++/crop_img/0_NeuralTextures_934_918_31.png,0.200738,0.200217,0.359772,0,0,1,5,1,4
/ff++/real/0_youtube_792_101.png,0.200349,0.340866,0.202692,1,2,1,1,0,0
/ff++/real/0_youtube_936_221.png,0.200085,0.20237,0.200734,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_090_086_271.png,0.200061,0.203028,0.20773,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_657_644_81.png,0.200683,0.201089,0.418738,0,0,0,4,1,1
/ff++/real/0_youtube_500_81.png,0.200202,0.200455,0.225663,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_553_545_291.png,0.3361,0.382122,0.219868,0,3,2,6,1,2
/ff++/real/0_youtube_325_71.png,0.202983,0.61045,0.203459,1,3,1,1,0,0
/ff++/crop_img/0_FaceSwap_995_233_251.png,0.206915,0.201777,0.200641,1,0,0,0,1,3
/ff++/real/0_youtube_624_261.png,0.200063,0.200886,0.203408,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_619_620_261.png,0.200271,0.351554,0.203361,1,3,1,1,1,1
/ff++/crop_img/0_Deepfakes_794_779_171.png,0.200999,0.581965,0.201325,1,0,1,1,1,1
/ff++/crop_img/0_NeuralTextures_988_966_1.png,0.213208,0.509781,0.245927,1,3,1,1,1,4
/ff++/crop_img/0_NeuralTextures_807_273_201.png,0.201175,0.696489,0.223517,1,1,1,1,1,4
/ff++/crop_img/0_Face2Face_299_145_71.png,0.201531,0.239551,0.207664,0,3,1,5,1,2
/ff++/real/0_youtube_255_31.png,0.2,0.2,0.2,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_648_654_21.png,0.2002,0.200275,0.202715,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_136_285_111.png,0.222956,0.200487,0.531035,0,0,3,7,1,2
/ff++/crop_img/0_Face2Face_515_519_271.png,0.207576,0.433631,0.207694,1,1,1,1,1,2
/ff++/crop_img/0_FaceSwap_185_276_271.png,0.203094,0.709186,0.328392,1,3,1,1,1,3
/ff++/crop_img/0_NeuralTextures_154_386_21.png,0.200511,0.200474,0.21438,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_036_035_91.png,0.208032,0.224631,0.217788,1,0,0,0,1,4
/ff++/real/0_youtube_623_221.png,0.200051,0.200006,0.201264,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_327_329_111.png,0.201679,0.272361,0.219821,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_207_908_271.png,0.248454,0.321799,0.244873,1,0,1,1,1,1
/ff++/crop_img/0_FaceSwap_070_057_241.png,0.202619,0.213372,0.219769,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_922_898_201.png,0.22244,0.491334,0.312417,1,3,1,1,1,2
/ff++/crop_img/0_Face2Face_619_620_211.png,0.200202,0.246766,0.200662,1,2,1,1,1,2
/ff++/crop_img/0_Face2Face_078_955_81.png,0.205298,0.413783,0.229119,1,1,1,1,1,2
/ff++/real/0_youtube_177_221.png,0.200529,0.200203,0.2677,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_532_544_71.png,0.204574,0.561446,0.261575,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_094_111_21.png,0.205921,0.524229,0.396743,1,0,1,1,1,4
/ff++/crop_img/0_Deepfakes_898_922_261.png,0.227687,0.552342,0.481254,1,0,1,1,1,1
/ff++/crop_img/0_NeuralTextures_298_279_241.png,0.281845,0.569369,0.640284,1,3,0,0,1,4
/ff++/crop_img/0_Face2Face_762_832_21.png,0.235017,0.414529,0.224777,0,0,2,6,1,2
/ff++/real/0_youtube_099_171.png,0.20008,0.200154,0.209514,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_014_790_271.png,0.2201,0.219756,0.475304,1,0,0,0,1,1
/ff++/crop_img/0_FaceSwap_627_658_181.png,0.20197,0.682696,0.293439,1,0,1,1,1,3
/ff++/crop_img/0_FaceSwap_499_539_51.png,0.221169,0.489561,0.248219,1,3,1,1,1,3
/ff++/crop_img/0_FaceSwap_446_667_31.png,0.200836,0.200367,0.208502,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_979_875_41.png,0.200557,0.538825,0.201728,1,1,1,1,1,3
/ff++/crop_img/0_FaceSwap_731_741_101.png,0.202905,0.328132,0.203083,1,0,1,1,1,3
/ff++/crop_img/0_Deepfakes_398_457_101.png,0.200692,0.200821,0.221932,0,0,1,5,1,1
/ff++/real/0_youtube_558_1.png,0.20014,0.241614,0.200917,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_624_570_201.png,0.200112,0.200507,0.208319,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_128_896_121.png,0.305449,0.48072,0.369297,1,0,1,1,1,1
/ff++/real/0_youtube_547_261.png,0.218783,0.333776,0.471361,1,0,1,1,0,0
/ff++/crop_img/0_FaceSwap_388_308_281.png,0.202522,0.363876,0.274267,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_007_132_171.png,0.201036,0.201859,0.327791,0,0,0,4,1,2
/ff++/crop_img/0_NeuralTextures_208_215_151.png,0.200379,0.200211,0.205145,0,0,0,4,1,4
/ff++/crop_img/0_Face2Face_803_017_231.png,0.20494,0.200164,0.316482,0,0,3,7,1,2
/ff++/crop_img/0_Face2Face_897_969_81.png,0.206455,0.348699,0.25436,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_468_470_161.png,0.201071,0.552026,0.204934,1,1,1,1,1,1
/ff++/crop_img/0_Deepfakes_905_860_61.png,0.238394,0.200761,0.27516,0,0,0,4,1,1
/ff++/crop_img/0_NeuralTextures_573_757_91.png,0.201866,0.587026,0.203577,1,1,1,1,1,4
/ff++/crop_img/0_FaceSwap_759_755_211.png,0.200147,0.200103,0.205152,0,0,0,4,1,3
/ff++/crop_img/0_NeuralTextures_466_428_111.png,0.20092,0.200832,0.266942,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_496_417_291.png,0.200554,0.202659,0.20952,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_037_072_91.png,0.200277,0.20019,0.210081,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_255_214_1.png,0.200288,0.200409,0.206811,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_967_984_91.png,0.200544,0.200139,0.217541,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_768_793_151.png,0.200832,0.431997,0.20452,1,1,1,1,1,3
/ff++/crop_img/0_FaceSwap_244_822_141.png,0.200384,0.202712,0.628449,0,0,3,7,1,3
/ff++/crop_img/0_FaceSwap_518_131_51.png,0.209063,0.608841,0.266929,1,3,1,1,1,3
/ff++/crop_img/0_Deepfakes_907_795_111.png,0.200968,0.200212,0.229209,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_958_956_221.png,0.20088,0.201133,0.542593,0,0,0,4,1,4
/ff++/crop_img/0_Face2Face_356_324_291.png,0.203882,0.576403,0.205374,1,3,1,1,1,2
/ff++/crop_img/0_NeuralTextures_233_995_71.png,0.538122,0.581165,0.252328,0,1,0,4,1,4
/ff++/crop_img/0_Deepfakes_041_063_51.png,0.205824,0.255956,0.270756,1,0,1,1,1,1
/ff++/real/0_youtube_104_251.png,0.200239,0.200257,0.201099,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_979_875_141.png,0.202991,0.435285,0.207259,1,1,1,1,1,2
/ff++/crop_img/0_Deepfakes_606_567_261.png,0.200274,0.209237,0.200687,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_432_357_161.png,0.200352,0.344898,0.207931,1,2,1,1,1,3
/ff++/crop_img/0_Deepfakes_956_958_231.png,0.201651,0.201706,0.601531,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_690_689_161.png,0.215106,0.615448,0.233696,1,3,1,1,1,1
/ff++/crop_img/0_FaceSwap_662_641_251.png,0.241739,0.22999,0.209703,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_850_764_91.png,0.205588,0.204088,0.637402,0,0,1,5,1,4
