Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/141.mp4/0-441.jpeg,0.203867,0.200341,0.229434,0,0,0,4,0,0,youtube,141,441,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/030.mp4/0-211.jpeg,0.20157,0.200743,0.279672,0,0,3,7,0,0,youtube,30,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/392.mp4/0-111.jpeg,0.355057,0.450712,0.217023,0,0,1,5,0,0,youtube,392,111,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/086.mp4/0-141.jpeg,0.200601,0.200065,0.212302,0,0,1,5,0,0,youtube,86,141,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/070.mp4/0-131.jpeg,0.200423,0.200235,0.211133,0,0,1,5,0,0,youtube,70,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/074.mp4/0-251.jpeg,0.200034,0.200078,0.211983,0,0,1,5,0,0,youtube,74,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/634.mp4/0-231.jpeg,0.200268,0.316866,0.200357,0,0,1,5,0,0,youtube,634,231,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/291.mp4/0-108.jpeg,0.203607,0.205409,0.298756,0,0,1,5,0,0,youtube,291,108,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/041.mp4/0-121.jpeg,0.222248,0.233614,0.291654,1,0,0,0,0,0,youtube,41,121,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/311.mp4/0-147.jpeg,0.202228,0.277256,0.267662,1,1,3,3,0,0,youtube,311,147,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/305.mp4/0-271.jpeg,0.201612,0.20625,0.21442,0,0,0,4,0,0,youtube,305,271,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/851.mp4/0-211.jpeg,0.205162,0.670468,0.648027,1,3,1,1,0,0,youtube,851,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/345.mp4/0-161.jpeg,0.223131,0.476979,0.208191,1,0,0,0,0,0,youtube,345,161,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/723.mp4/0-161.jpeg,0.200093,0.223742,0.201482,0,0,1,5,0,0,youtube,723,161,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/788.mp4/0-211.jpeg,0.408116,0.275061,0.232022,0,3,1,5,0,0,youtube,788,211,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/766.mp4/0-281.jpeg,0.201425,0.200175,0.207382,0,0,0,4,0,0,youtube,766,281,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/578.mp4/0-281.jpeg,0.200194,0.212856,0.200799,0,0,1,5,0,0,youtube,578,281,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/024.mp4/0-191.jpeg,0.200209,0.423953,0.203598,1,1,1,1,0,0,youtube,24,191,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/951.mp4/0-1071.jpeg,0.205247,0.399878,0.205901,1,3,1,1,0,0,youtube,951,1071,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/111.mp4/0-312.jpeg,0.200261,0.200034,0.201968,0,0,0,4,0,0,youtube,111,312,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/368.mp4/0-281.jpeg,0.21233,0.205907,0.282355,0,0,1,5,0,0,youtube,368,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/420.mp4/0-191.jpeg,0.276601,0.652993,0.4352,1,0,1,1,0,0,youtube,420,191,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/666.mp4/0-161.jpeg,0.216367,0.558147,0.400508,1,1,1,1,0,0,youtube,666,161,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/092.mp4/0-371.jpeg,0.274434,0.361034,0.217113,1,0,0,0,0,0,youtube,92,371,1,-1,0,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/124.mp4/0-118.jpeg,0.204105,0.422817,0.273492,0,0,1,5,0,0,youtube,124,118,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/393.mp4/0-191.jpeg,0.219378,0.60136,0.424531,1,0,3,3,0,0,youtube,393,191,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/211.mp4/0-467.jpeg,0.201253,0.460893,0.200785,0,3,1,5,0,0,youtube,211,467,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/834.mp4/0-211.jpeg,0.221075,0.224961,0.291122,1,0,0,0,0,0,youtube,834,211,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/217.mp4/1-143.jpeg,0.20132,0.214141,0.266657,1,1,1,1,0,0,youtube,217,143,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/276.mp4/0-201.jpeg,0.20664,0.246064,0.278635,1,0,1,1,0,0,youtube,276,201,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/645.mp4/0-513.jpeg,0.200199,0.200249,0.203841,0,0,1,5,0,0,youtube,645,513,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/684.mp4/0-291.jpeg,0.202359,0.210554,0.200764,0,0,1,5,0,0,youtube,684,291,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/451.mp4/0-211.jpeg,0.22473,0.571356,0.525871,1,0,1,1,0,0,youtube,451,211,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/995.mp4/0-154.jpeg,0.209914,0.202177,0.22247,1,0,3,3,0,0,youtube,995,154,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/206.mp4/0-131.jpeg,0.200499,0.20068,0.217775,0,0,0,4,0,0,youtube,206,131,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-805.jpeg,0.209487,0.508491,0.351303,1,0,3,3,0,0,youtube,101,805,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/748.mp4/0-191.jpeg,0.206857,0.200178,0.200312,0,0,0,4,0,0,youtube,748,191,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/252.mp4/0-151.jpeg,0.242643,0.597505,0.210317,1,3,0,0,0,0,youtube,252,151,1,-1,0,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/211.mp4/0-438.jpeg,0.200182,0.235429,0.202365,0,0,1,5,0,0,youtube,211,438,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/898.mp4/0-167.jpeg,0.219321,0.730593,0.438208,1,1,3,3,0,0,youtube,898,167,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/283.mp4/0-201.jpeg,0.20042,0.634337,0.204201,1,3,1,1,0,0,youtube,283,201,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/214.mp4/0-171.jpeg,0.20005,0.200035,0.202591,0,0,1,5,0,0,youtube,214,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/562.mp4/0-281.jpeg,0.200666,0.539117,0.20085,1,2,1,1,0,0,youtube,562,281,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/742.mp4/0-141.jpeg,0.243843,0.214749,0.200407,1,3,2,2,0,0,youtube,742,141,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/529.mp4/0-141.jpeg,0.20003,0.200072,0.200441,0,0,1,5,0,0,youtube,529,141,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/657.mp4/0-311.jpeg,0.200049,0.201398,0.211648,0,0,1,5,0,0,youtube,657,311,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/397.mp4/0-171.jpeg,0.224177,0.392811,0.330056,0,0,2,6,0,0,youtube,397,171,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/559.mp4/0-281.jpeg,0.200236,0.202517,0.200248,1,2,1,1,0,0,youtube,559,281,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/748.mp4/0-221.jpeg,0.202751,0.200168,0.200295,0,0,0,4,0,0,youtube,748,221,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/648.mp4/0-251.jpeg,0.2001,0.200302,0.201469,0,0,1,5,0,0,youtube,648,251,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/308.mp4/0-101.jpeg,0.200221,0.200247,0.201755,0,0,1,5,0,0,youtube,308,101,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/179.mp4/0-554.jpeg,0.201574,0.459955,0.201404,1,2,1,1,0,0,youtube,179,554,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/988.mp4/0-161.jpeg,0.210479,0.721616,0.222678,1,3,1,1,0,0,youtube,988,161,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/614.mp4/0-131.jpeg,0.200495,0.562334,0.200681,1,3,1,1,0,0,youtube,614,131,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/279.mp4/0-751.jpeg,0.293155,0.690099,0.578024,1,3,1,1,0,0,youtube,279,751,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/692.mp4/0-251.jpeg,0.200163,0.20012,0.200563,0,0,0,4,0,0,youtube,692,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/595.mp4/0-371.jpeg,0.200012,0.200067,0.201327,0,0,1,5,0,0,youtube,595,371,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/746.mp4/0-211.jpeg,0.200227,0.430387,0.201877,1,1,1,1,0,0,youtube,746,211,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/922.mp4/0-315.jpeg,0.209572,0.480976,0.330202,1,3,1,1,0,0,youtube,922,315,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/478.mp4/0-211.jpeg,0.204853,0.234155,0.208749,0,0,1,5,0,0,youtube,478,211,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/740.mp4/0-61.jpeg,0.200937,0.202376,0.284141,0,0,1,5,0,0,youtube,740,61,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/168.mp4/0-217.jpeg,0.200906,0.201516,0.30244,0,0,0,4,0,0,youtube,168,217,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/942.mp4/0-241.jpeg,0.201715,0.492992,0.200959,1,3,1,1,0,0,youtube,942,241,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/401.mp4/0-251.jpeg,0.200238,0.523114,0.200277,1,3,1,1,0,0,youtube,401,251,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/727.mp4/0-126.jpeg,0.201677,0.339964,0.211565,1,1,1,1,0,0,youtube,727,126,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/714.mp4/0-291.jpeg,0.200038,0.200313,0.209551,0,0,1,5,0,0,youtube,714,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/400.mp4/0-291.jpeg,0.200128,0.200459,0.233331,0,0,1,5,0,0,youtube,400,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/068.mp4/0-161.jpeg,0.200349,0.200129,0.201157,0,0,1,5,0,0,youtube,68,161,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/681.mp4/0-611.jpeg,0.201466,0.20044,0.205859,0,0,0,4,0,0,youtube,681,611,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/525.mp4/0-251.jpeg,0.202347,0.555398,0.386402,1,3,1,1,0,0,youtube,525,251,-1,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/205.mp4/0-191.jpeg,0.20023,0.200236,0.203001,0,0,1,5,0,0,youtube,205,191,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/766.mp4/0-181.jpeg,0.200632,0.200036,0.201151,0,0,0,4,0,0,youtube,766,181,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/518.mp4/0-201.jpeg,0.209699,0.47547,0.279852,1,0,3,3,0,0,youtube,518,201,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/014.mp4/0-451.jpeg,0.209069,0.201946,0.208076,1,0,0,0,0,0,youtube,14,451,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/492.mp4/1-191.jpeg,0.200175,0.329169,0.201131,1,3,1,1,0,0,youtube,492,191,-1,0,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/766.mp4/0-161.jpeg,0.200551,0.200091,0.204354,0,0,0,4,0,0,youtube,766,161,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/463.mp4/0-231.jpeg,0.251994,0.264829,0.418087,1,0,3,3,0,0,youtube,463,231,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-180.jpeg,0.344002,0.723666,0.67471,1,1,0,0,0,0,youtube,171,180,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/999.mp4/0-121.jpeg,0.200573,0.202781,0.237252,0,0,1,5,0,0,youtube,999,121,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/215.mp4/0-140.jpeg,0.200121,0.203363,0.211016,1,1,1,1,0,0,youtube,215,140,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/791.mp4/0-110.jpeg,0.202859,0.21622,0.222184,1,0,1,1,0,0,youtube,791,110,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/673.mp4/1-71.jpeg,0.201213,0.207477,0.233823,0,0,0,4,0,0,youtube,673,71,0,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/662.mp4/0-281.jpeg,0.204446,0.201359,0.20055,0,0,0,4,0,0,youtube,662,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-105.jpeg,0.201287,0.200588,0.201597,0,0,0,4,0,0,youtube,201,105,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/934.mp4/0-171.jpeg,0.200477,0.20026,0.38112,0,0,1,5,0,0,youtube,934,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/695.mp4/0-11.jpeg,0.202773,0.200974,0.202211,1,0,1,1,0,0,youtube,695,11,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/869.mp4/0-131.jpeg,0.200408,0.200187,0.212141,0,0,3,7,0,0,youtube,869,131,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/577.mp4/0-191.jpeg,0.211449,0.204103,0.531757,0,0,1,5,0,0,youtube,577,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/951.mp4/0-696.jpeg,0.207754,0.204062,0.404445,0,0,1,5,0,0,youtube,951,696,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/324.mp4/0-191.jpeg,0.202454,0.620883,0.202355,1,3,1,1,0,0,youtube,324,191,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/813.mp4/0-191.jpeg,0.206057,0.203213,0.317188,0,0,0,4,0,0,youtube,813,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/595.mp4/0-201.jpeg,0.200046,0.200151,0.208277,0,0,1,5,0,0,youtube,595,201,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/655.mp4/0-111.jpeg,0.307509,0.418151,0.392872,1,0,1,1,0,0,youtube,655,111,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/646.mp4/0-131.jpeg,0.200204,0.2001,0.211687,0,0,1,5,0,0,youtube,646,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/817.mp4/0-749.jpeg,0.202614,0.204844,0.418746,0,0,1,5,0,0,youtube,817,749,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/634.mp4/0-141.jpeg,0.200234,0.285766,0.200228,0,0,1,5,0,0,youtube,634,141,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/827.mp4/0-271.jpeg,0.200015,0.200096,0.202695,0,0,1,5,0,0,youtube,827,271,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/959.mp4/0-291.jpeg,0.200744,0.200316,0.262029,0,0,1,5,0,0,youtube,959,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-683.jpeg,0.200003,0.200013,0.200014,0,0,1,5,0,0,youtube,101,683,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/514.mp4/0-131.jpeg,0.206786,0.494127,0.397926,1,2,1,1,0,0,youtube,514,131,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/068.mp4/0-211.jpeg,0.200166,0.201309,0.20046,0,0,1,5,0,0,youtube,68,211,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-429.jpeg,0.215039,0.575756,0.551928,1,0,1,1,0,0,youtube,101,429,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/649.mp4/0-281.jpeg,0.200258,0.200396,0.212139,0,0,1,5,0,0,youtube,649,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/399.mp4/0-161.jpeg,0.200001,0.2,0.200005,0,0,1,5,0,0,youtube,399,161,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/689.mp4/0-318.jpeg,0.202638,0.446168,0.224111,1,3,1,1,0,0,youtube,689,318,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/571.mp4/0-373.jpeg,0.200986,0.255493,0.201038,1,1,1,1,0,0,youtube,571,373,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/395.mp4/0-261.jpeg,0.200466,0.248292,0.203617,1,0,1,1,0,0,youtube,395,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/096.mp4/0-241.jpeg,0.200402,0.200529,0.248135,0,0,0,4,0,0,youtube,96,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/586.mp4/0-361.jpeg,0.203041,0.202712,0.447254,0,0,3,7,0,0,youtube,586,361,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/641.mp4/0-184.jpeg,0.20096,0.201109,0.438762,0,0,0,4,0,0,youtube,641,184,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/336.mp4/0-361.jpeg,0.202501,0.200847,0.288482,0,0,0,4,0,0,youtube,336,361,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/964.mp4/0-201.jpeg,0.200084,0.20476,0.200266,0,0,1,5,0,0,youtube,964,201,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-328.jpeg,0.20077,0.200887,0.466284,0,0,2,6,0,0,youtube,261,328,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/211.mp4/0-183.jpeg,0.215139,0.53972,0.559102,1,3,1,1,0,0,youtube,211,183,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/814.mp4/0-362.jpeg,0.200006,0.200004,0.201038,0,0,1,5,0,0,youtube,814,362,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/237.mp4/0-112.jpeg,0.20805,0.611756,0.213722,1,1,1,1,0,0,youtube,237,112,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-511.jpeg,0.226168,0.228907,0.297861,0,0,2,6,0,0,youtube,171,511,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/878.mp4/0-221.jpeg,0.200172,0.221086,0.20057,1,2,1,1,0,0,youtube,878,221,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/141.mp4/0-326.jpeg,0.200937,0.202977,0.21409,1,0,1,1,0,0,youtube,141,326,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/651.mp4/0-91.jpeg,0.200295,0.200632,0.210631,0,0,1,5,0,0,youtube,651,91,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/038.mp4/0-241.jpeg,0.200137,0.200548,0.218389,0,0,1,5,0,0,youtube,38,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/556.mp4/0-181.jpeg,0.201252,0.200488,0.244175,0,0,1,5,0,0,youtube,556,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/396.mp4/0-281.jpeg,0.20031,0.2005,0.232296,0,0,1,5,0,0,youtube,396,281,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/691.mp4/0-219.jpeg,0.200946,0.209071,0.202042,0,0,1,5,0,0,youtube,691,219,-1,-1,1,2,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/779.mp4/0-121.jpeg,0.207361,0.633738,0.213933,1,3,1,1,0,0,youtube,779,121,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/951.mp4/0-909.jpeg,0.207374,0.32296,0.479395,1,3,1,1,0,0,youtube,951,909,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/912.mp4/0-121.jpeg,0.200241,0.291362,0.200321,1,3,1,1,0,0,youtube,912,121,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/751.mp4/0-291.jpeg,0.205453,0.201028,0.577552,0,0,0,4,0,0,youtube,751,291,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/843.mp4/0-191.jpeg,0.200403,0.262916,0.200075,1,3,1,1,0,0,youtube,843,191,-1,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/081.mp4/0-474.jpeg,0.202027,0.200732,0.210767,0,0,0,4,0,0,youtube,81,474,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/773.mp4/0-101.jpeg,0.204046,0.200629,0.201973,0,0,0,4,0,0,youtube,773,101,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/412.mp4/0-148.jpeg,0.200493,0.200467,0.377847,0,0,1,5,0,0,youtube,412,148,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/951.mp4/0-478.jpeg,0.20431,0.317448,0.206953,0,0,1,5,0,0,youtube,951,478,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/009.mp4/0-181.jpeg,0.200453,0.216144,0.201025,1,2,1,1,0,0,youtube,9,181,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/581.mp4/0-241.jpeg,0.202834,0.254517,0.222535,1,0,2,2,0,0,youtube,581,241,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-651.jpeg,0.200643,0.200704,0.232304,0,0,1,5,0,0,youtube,101,651,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/871.mp4/0-271.jpeg,0.2,0.2,0.2,0,0,1,5,0,0,youtube,871,271,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/803.mp4/0-201.jpeg,0.205046,0.200249,0.251094,0,0,3,7,0,0,youtube,803,201,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/638.mp4/0-119.jpeg,0.204329,0.684602,0.204282,1,3,1,1,0,0,youtube,638,119,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/611.mp4/0-392.jpeg,0.294437,0.567443,0.211276,0,0,1,5,0,0,youtube,611,392,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/551.mp4/0-333.jpeg,0.203605,0.654485,0.210928,1,1,1,1,0,0,youtube,551,333,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/620.mp4/0-411.jpeg,0.202842,0.327279,0.247654,1,3,1,1,0,0,youtube,620,411,-1,-1,0,1,0
